Pos,ID,Name,BV,SV,Team,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts
M,2368,Alfie Chang,4.5,4.5,Birmingham City,0,0.0,4.1,0.1,8.3,0.2,12.4,0.3,16.6,0.4,20.7,0.6,24.9,0.6,29,0.0
D,84,Dion Sanderson,5,5,Birmingham City,77,2.2,76.7,2.6,76.9,2.8,77.1,2.4,77.4,2.7,77.6,2.5,77.8,2.9,78,0.0
D,2800,Emmanuel Longelo,5,5,Birmingham City,0,0.0,6.6,0.3,13.1,0.6,19.7,0.7,26.3,1.1,32.9,1.4,39.4,1.8,46,0.0
D,2253,Ethan Laird,5.5,5.5,Birmingham City,45,1.4,45,1.7,45,1.8,45,1.5,45,1.7,45,1.6,45,1.8,45,0.0
M,215,Gary Gardner,5,5,Birmingham City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2433,George Hall,5,5,Birmingham City,0,0.0,6.7,0.2,13.4,0.4,20.1,0.5,26.9,0.8,33.6,1.2,40.3,1.2,47,0.0
G,2732,John Ruddy,5,5,Birmingham City,84,3.3,84.2,3.0,84.9,3.6,85.5,3.5,86.1,3.1,86.7,2.9,87.4,3.8,88,0.0
M,2402,Jordan James,4.5,4.5,Birmingham City,54,1.4,48.1,1.4,42.6,1.2,37.1,1.0,31.5,0.9,26.0,0.9,20.5,0.6,15,0.0
D,2778,Josh Williams,4,4,Birmingham City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,58,Juninho Bacuna,6,6,Birmingham City,58,2.2,58.5,2.5,58.7,2.8,59.0,2.2,59.2,2.4,59.5,3.1,59.7,2.8,60,0.0
M,1645,Keshi Anderson,6,6,Birmingham City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2642,Kevin Long,5,5,Birmingham City,53,1.6,57.8,2.1,62.1,2.4,66.5,2.1,70.9,2.5,75.3,2.6,79.6,3.1,84,0.0
M,3813,Kijo Miyoshi,6,6,Birmingham City,39,1.5,39,1.6,39,1.8,39,1.4,39,1.6,39,2.0,39,1.7,39,0.0
M,644,Krystian Bielik,5,5,Birmingham City,71,1.8,72.9,2.2,74.4,2.2,75.9,1.9,77.5,2.2,79.0,2.7,80.5,2.3,82,0.0
D,623,Lee Buchanan,5,5,Birmingham City,45,1.2,45,1.4,45,1.4,45,1.3,45,1.4,45,1.3,45,1.5,45,0.0
F,220,Lukas Jutkiewicz,5.5,5.5,Birmingham City,35,1.3,38.1,1.4,41.8,1.9,45.4,1.6,49.1,1.7,52.7,2.3,56.4,2.4,60,0.0
D,201,Marc Roberts,5,5,Birmingham City,43,1.3,46.5,1.7,49.6,1.9,52.7,1.7,55.7,2.0,58.8,2.0,61.9,2.3,65,0.0
D,2367,Marcel Oakley,4,4,Birmingham City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,117,Neil Leonard Dula Etheridge,4.5,4.5,Birmingham City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,957,Nico Gordon,4,4,Birmingham City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,1416,Sam Cosgrove,5,5,Birmingham City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,229,Scott Hogan,6.5,6.5,Birmingham City,70,2.5,67.4,2.6,65.4,3.0,63.3,2.3,61.2,2.2,59.1,2.6,57.1,2.5,55,0.0
M,1609,Siriki Dembélé,6,6,Birmingham City,41,1.1,41,1.4,41,1.4,41,1.2,41,1.3,41,1.5,41,1.3,41,0.0
M,498,Tyler Roberts,6,6,Birmingham City,63,3.1,63,3.5,63,4.0,63,3.0,63,3.2,63,4.2,63,3.9,63,0.0
G,1265,Zach Jeacock,4,4,Birmingham City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2555,Adam Wharton,5,5,Blackburn Rovers,71,3.1,67.9,2.4,65.3,2.3,62.6,2.7,60.0,1.9,57.3,2.0,54.7,1.9,52,0.0
M,3815,Arnor Sigurdsson,7,7,Blackburn Rovers,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,2770,Ashley Phillips,4.5,4.5,Blackburn Rovers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,654,Aynsley Pears,5,5,Blackburn Rovers,72,2.3,70.1,3.1,68.3,2.4,66.4,2.1,64.6,2.5,62.7,2.7,60.9,2.1,59,0.0
D,1313,Callum Brittain,5.5,5.5,Blackburn Rovers,0,0.0,3.9,0.2,7.7,0.3,11.6,0.5,15.4,0.6,19.3,0.9,23.1,1.0,27,0.0
M,2508,Dilan Markanday,5,5,Blackburn Rovers,7,0.2,5.8,0.2,4.9,0.1,3.9,0.1,2.9,0.1,1.9,0.1,1.0,0.0,0,0.0
D,1077,Dominic Hyam,5.5,5.5,Blackburn Rovers,80,2.5,81.0,3.3,82.0,2.8,83.0,2.7,84.0,2.7,85.0,3.3,86.0,3.0,87,0.0
F,3586,Harry Leonard,5,5,Blackburn Rovers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,1676,Harry Pickering,5.5,5.5,Blackburn Rovers,71,2.5,72.4,3.2,74.0,2.7,75.6,2.7,77.2,2.7,78.8,3.2,80.4,2.9,82,0.0
D,586,Hayden Carter,5,5,Blackburn Rovers,77,2.3,77.0,3.1,77.0,2.6,77.0,2.4,77.0,2.4,77.0,2.8,77.0,2.6,77,0.0
F,946,Jack Vale,5,5,Blackburn Rovers,0,0.0,5.3,0.2,10.6,0.3,15.9,0.5,21.1,0.6,26.4,0.7,31.7,0.8,37,0.0
M,2174,Jake Garrett,4.5,4.5,Blackburn Rovers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,596,Joe Rankin-Costello,5.5,5.5,Blackburn Rovers,68,3.6,70.4,4.1,72.9,3.3,75.3,3.8,77.7,3.4,80.1,4.3,82.6,3.8,85,0.0
M,597,John Buckley,6,6,Blackburn Rovers,0,0.0,7.7,0.3,15.4,0.5,23.1,1.0,30.9,0.9,38.6,1.2,46.3,1.5,54,0.0
M,585,Lewis Travis,5.5,5.5,Blackburn Rovers,71,3.0,71.5,2.4,71.7,2.4,72.0,3.0,72.2,2.1,72.5,2.3,72.7,2.3,73,0.0
F,3606,Niall Nathan Michael Ennis,6,6,Blackburn Rovers,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,2531,Ryan Hedges,6.5,6.5,Blackburn Rovers,66,4.4,63.9,3.5,61.4,3.0,58.9,3.7,56.5,2.5,54.0,2.8,51.5,2.5,49,0.0
F,599,Sam Gallagher,6.5,6.5,Blackburn Rovers,0,0.0,9.3,0.4,18.6,0.8,27.9,1.4,37.1,1.5,46.4,2.1,55.7,2.2,65,0.0
M,293,Samuel Szmodics,6.5,6.5,Blackburn Rovers,70,4.0,69.8,3.2,69.9,2.9,69.9,3.8,69.9,2.6,69.9,3.0,70.0,2.9,70,0.0
D,1268,Scott Wharton,5,5,Blackburn Rovers,0,0.0,5.0,0.2,10.0,0.4,15.0,0.5,20.0,0.7,25.0,1.0,30.0,1.1,35,0.0
M,3814,Sondre Tronstad,5.5,5.5,Blackburn Rovers,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,1269,Tyrhys Dolan,6.5,6.5,Blackburn Rovers,63,4.3,61.7,3.4,60.3,2.9,58.8,3.8,57.4,2.5,55.9,2.9,54.5,2.6,53,0.0
M,1440,Alex Scott,6,6,Bristol City,49,2.0,53.1,2.4,57.3,2.7,61.4,2.6,65.6,2.8,69.7,3.4,73.9,2.7,78,0.0
M,288,Andreas Weimann,7,7,Bristol City,62,2.5,61.1,2.6,60.6,2.8,60.1,2.5,59.5,2.4,59.0,2.8,58.5,2.1,58,0.0
M,60,Andy King,4.5,4.5,Bristol City,37,1.3,37.5,1.3,38.4,1.5,39.3,1.4,40.3,1.3,41.2,1.5,42.1,1.3,43,0.0
M,1319,Anis Mehmeti,6,6,Bristol City,44,2.2,43.6,2.4,43.0,2.5,42.4,2.2,41.8,2.2,41.2,2.6,40.6,1.8,40,0.0
M,2396,Ayman Benarous,4.5,4.5,Bristol City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,1504,Cameron Pring,5,5,Bristol City,62,2.6,65.4,3.3,68.9,3.1,72.3,3.1,75.7,3.7,79.1,4.6,82.6,3.5,86,0.0
D,2316,George Tanner,5,5,Bristol City,64,2.1,64.5,2.3,64.9,2.0,65.3,2.2,65.8,2.3,66.2,2.6,66.6,2.4,67,0.0
M,938,Harry Cornick,6,6,Bristol City,47,2.5,46.3,2.8,46.1,2.9,45.9,2.5,45.6,2.7,45.4,3.2,45.2,2.1,45,0.0
D,3817,Haydon Roberts,5,5,Bristol City,41,1.3,41,1.5,41,1.2,41,1.3,41,1.4,41,1.6,41,1.4,41,0.0
M,628,Jason Knight,5.5,5.5,Bristol City,53,1.9,53,1.9,53,2.1,53,1.9,53,1.8,53,2.1,53,1.7,53,0.0
M,434,Joe Williams,5,5,Bristol City,42,1.9,43.3,2.1,44.9,2.3,46.5,2.1,48.2,2.2,49.8,2.7,51.4,2.0,53,0.0
D,437,Kal Naismith,5,5,Bristol City,47,1.8,49.1,2.1,51.4,1.9,53.7,2.0,56.1,2.3,58.4,2.8,60.7,2.4,63,0.0
M,2636,Mark Sykes,5.5,5.5,Bristol City,53,2.8,53.6,3.3,54.1,3.4,54.7,3.0,55.3,3.3,55.9,3.9,56.4,2.6,57,0.0
M,1323,Matty James,5,5,Bristol City,71,2.4,73.7,2.5,76.4,2.9,79.1,2.7,81.9,2.6,84.6,3.1,87.3,2.7,90,0.0
G,1255,Max O'Leary,4.5,4.5,Bristol City,86,2.9,85.3,3.4,85.1,2.9,84.9,2.9,84.6,3.4,84.4,3.5,84.2,3.0,84,0.0
F,305,Nahki Wells,7,7,Bristol City,33,1.5,36.9,2.1,40.4,2.1,43.9,2.1,47.5,2.5,51.0,3.2,54.5,2.2,58,0.0
D,1679,Rob Atkinson,5,5,Bristol City,40,1.7,44.3,2.1,48.4,2.0,52.5,2.2,56.7,2.6,60.8,3.3,64.9,2.7,69,0.0
D,1243,Robert Dickie,5,5,Bristol City,57,2.0,57,2.3,57,2.0,57,2.0,57,2.2,57,2.6,57,2.2,57,0.0
D,3816,Ross McCrorie,5,5,Bristol City,37,1.3,37,1.5,37,1.3,37,1.3,37,1.4,37,1.7,37,1.4,37,0.0
M,1505,Samuel John Bell,6,6,Bristol City,49,2.6,48.9,2.8,48.7,2.9,48.6,2.6,48.4,2.7,48.3,3.2,48.1,2.2,48,0.0
G,2724,Stefan Bajic,4,4,Bristol City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,1439,Tommy Conway,6.5,6.5,Bristol City,60,2.8,59.5,3.2,58.6,3.0,57.7,2.6,56.7,3.0,55.8,3.4,54.9,2.2,54,0.0
D,279,Zak Vyner,5,5,Bristol City,85,2.8,85.2,3.2,85.8,2.9,86.5,3.0,87.1,3.2,87.7,3.8,88.4,3.1,89,0.0
M,1890,Aaron Ramsey,6.5,6.5,Cardiff City,61,2.3,61,2.0,61,2.1,61,2.0,61,2.0,61,1.9,61,2.2,61,0.0
M,142,Andrew Ferai Rinomhota,5,5,Cardiff City,0,0.0,6.1,0.2,12.3,0.3,18.4,0.5,24.6,0.6,30.7,0.8,36.9,1.1,43,0.0
M,299,Callum O'Dowda,5.5,5.5,Cardiff City,72,3.0,72.3,2.4,72.6,2.7,72.9,2.6,73.1,2.5,73.4,2.4,73.7,2.8,74,0.0
F,406,Callum Robinson,7,7,Cardiff City,76,4.5,75.4,3.0,74.5,4.0,73.6,3.2,72.7,3.3,71.8,3.1,70.9,3.3,70,0.0
D,3850,Dimitris Goutas,5,5,Cardiff City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2654,Ebou Adams,4.5,4.5,Cardiff City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,3457,Ike Dominique Ugbo,6,6,Cardiff City,55,1.5,55,1.4,55,1.5,55,1.4,55,1.4,55,1.4,55,1.4,55,0.0
D,1022,Jack Simpson,4.5,4.5,Cardiff City,50,1.8,47.7,1.6,45.3,1.4,42.8,1.4,40.4,1.1,37.9,1.1,35.5,1.1,33,0.0
G,2653,Jak Alnwick,4.5,4.5,Cardiff City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2651,Jamilu Collins,5,5,Cardiff City,13,0.8,10.9,0.5,9.1,0.5,7.3,0.4,5.5,0.3,3.6,0.2,1.8,0.1,0,0.0
M,94,Joe Ralls,5,5,Cardiff City,65,2.7,64.3,2.1,63.6,2.3,62.9,2.2,62.1,2.1,61.4,2.0,60.7,2.2,60,0.0
D,80,Joel Bagan,4.5,4.5,Cardiff City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,521,Josh Bowler,6,6,Cardiff City,37,1.8,37,1.4,37,1.6,37,1.5,37,1.4,37,1.4,37,1.6,37,0.0
F,67,Karlan Ahearne-Grant,8,8,Cardiff City,57,2.2,57,1.8,57,2.1,57,1.8,57,1.9,57,1.8,57,1.9,57,0.0
F,2767,Kion Etete,6,6,Cardiff City,0,0.0,7.1,0.2,14.3,0.5,21.4,0.6,28.6,0.9,35.7,1.1,42.9,1.3,50,0.0
D,316,Mahlon Beresford Baker Romeo,5,5,Cardiff City,0,0.0,8.9,0.3,17.7,0.6,26.6,1.0,35.4,1.1,44.3,1.4,53.1,1.9,62,0.0
D,1680,Mark McGuinness,5,5,Cardiff City,54,2.0,59.1,2.1,64.3,2.0,69.4,2.4,74.6,2.2,79.7,2.3,84.9,2.8,90,0.0
D,1402,Perry Ng,5.5,5.5,Cardiff City,86,4.0,85.2,3.4,84.8,3.3,84.5,3.4,84.1,3.0,83.7,2.9,83.4,3.3,83,0.0
M,391,Romaine Theodore Sawyers,5,5,Cardiff City,0,0.0,8.0,0.2,16.0,0.5,24.0,0.8,32.0,1.0,40.0,1.2,48.0,1.7,56,0.0
M,1413,Rubin Colwill,5.5,5.5,Cardiff City,0,0.0,3.1,0.1,6.3,0.3,9.4,0.4,12.6,0.5,15.7,0.6,18.9,0.9,22,0.0
G,1175,Ryan Allsop,5,5,Cardiff City,81,3.4,80.9,2.8,81.1,3.1,81.3,2.8,81.5,3.2,81.6,3.2,81.8,2.7,82,0.0
M,1681,Ryan Wintle,5.5,5.5,Cardiff City,81,3.2,81.5,2.7,82.4,3.0,83.3,2.9,84.3,2.8,85.2,2.7,86.1,3.2,87,0.0
M,1252,Sheyi Ojo,5.5,5.5,Cardiff City,0,0.0,5.7,0.2,11.4,0.4,17.1,0.6,22.9,0.8,28.6,1.0,34.3,1.3,40,0.0
D,2652,Vontae Daley-Campbell,4.5,4.5,Cardiff City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,171,Yakou Meïté,6,6,Cardiff City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,1249,Ben Sheaf,5.5,5.5,Coventry City,81,3.1,78.7,4.0,76.8,3.3,74.8,3.4,72.9,4.0,70.9,3.9,69.0,3.4,67,0.0
G,1144,Ben Wilson,5.5,5.5,Coventry City,45,1.7,50.9,1.6,56.7,2.3,62.6,2.6,68.4,2.2,74.3,2.4,80.1,3.7,86,0.0
D,3874,Bobby Thomas,5.5,5.5,Coventry City,53,1.7,53,1.9,53,2.1,53,2.3,53,1.8,53,1.8,53,2.5,53,0.0
G,837,Bradley Collins,5,5,Coventry City,45,1.4,45,1.3,45,1.6,45,1.7,45,1.3,45,1.3,45,1.9,45,0.0
M,1148,Callum O'Hare,7.5,7.5,Coventry City,0,0.0,8.6,0.6,17.1,1.1,25.7,1.7,34.3,2.7,42.9,3.3,51.4,3.7,60,0.0
F,1646,Ellis Simms,8.5,8.5,Coventry City,61,3.1,61,3.5,61,3.5,61,3.7,61,3.9,61,3.9,61,3.9,61,0.0
F,1423,Fabio Tavares,5,5,Coventry City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1200,Gustavo Hamer,8.5,8.5,Coventry City,77,4.4,78.2,5.7,79.9,5.3,81.5,5.6,83.1,6.6,84.7,6.7,86.4,6.2,88,0.0
D,1088,Jack Burroughs,4.5,4.5,Coventry City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,795,Jake Bidwell,6,6,Coventry City,29,1.1,34.2,1.5,39.9,1.9,45.5,2.4,51.1,2.3,56.7,2.5,62.4,3.6,68,0.0
M,1149,Jamie Allen,6.5,6.5,Coventry City,0,0.0,9.0,0.5,18.0,0.8,27.0,1.3,36.0,2.0,45.0,2.6,54.0,2.7,63,0.0
D,277,Jay Dasilva,5.5,5.5,Coventry City,57,2.2,57,2.5,57,2.7,57,3.0,57,2.5,57,2.5,57,3.3,57,0.0
D,1334,Joel Latibeaudiere,5.5,5.5,Coventry City,49,1.5,49,1.7,49,1.9,49,2.1,49,1.7,49,1.7,49,2.3,49,0.0
M,1085,Josh Eccles,5.5,5.5,Coventry City,28,0.8,33.9,1.3,39.7,1.2,45.6,1.5,51.4,2.1,57.3,2.3,63.1,2.2,69,0.0
M,287,Kasey Palmer,6.5,6.5,Coventry City,71,3.6,69.3,4.5,67.2,3.8,65.2,4.0,63.1,4.6,61.1,4.4,59.0,3.9,57,0.0
D,1146,Kyle McFadzean,5.5,5.5,Coventry City,82,2.1,81.6,2.4,81.0,2.6,80.4,2.9,79.8,2.1,79.2,2.1,78.6,3.1,78,0.0
M,1081,Liam Kelly,5,5,Coventry City,0,0.0,5.3,0.2,10.6,0.3,15.9,0.5,21.1,0.9,26.4,1.1,31.7,1.1,37,0.0
D,3885,Luis Binks,5.5,5.5,Coventry City,53,1.4,53,1.5,53,1.7,53,1.9,53,1.4,53,1.4,53,2.1,53,0.0
